Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014-2015,Robbie Hummel,SF,25,MIN,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198
2014-2015,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943
2014-2015,Robert Sacre,C,25,LAL,67,18,1133,126,306,0.412,0,1,0.0,126,305,0.413,0.412,55,82,0.6709999999999999,89,144,233,55,28,43,36,121,307
2014-2015,Robin Lopez,C,26,POR,59,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566
2014-2015,Rodney Hood,SG,22,UTA,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.4970000000000001,61,80,0.763,9,108,117,83,30,12,45,119,433
2014-2015,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.8190000000000001,36,212,248,219,56,10,118,131,896
2014-2015,Ronnie Price,PG,31,LAL,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221
2014-2015,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
2014-2015,Roy Hibbert,C,28,IND,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.8240000000000001,156,384,540,84,18,125,107,216,802
2014-2015,Rudy Gay,SF,28,SAC,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432
2014-2015,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686
2014-2015,Russ Smith,PG,23,MEM,6,0,36,6,15,0.4,1,5,0.2,5,10,0.5,0.433,12,13,0.923,1,2,3,6,3,0,5,7,25
2014-2015,Russ Smith,PG,23,TOT,12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30
2014-2015,Russ Smith,PG,23,NOP,6,0,29,2,10,0.2,1,6,0.16699999999999998,1,4,0.25,0.25,0,0,0.0,0,3,3,2,0,0,7,6,5
2014-2015,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886
2014-2015,Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.8540000000000001,108,187,295,55,33,20,62,113,833
2014-2015,Ryan Hollins,C,30,SAC,46,9,441,53,82,0.6459999999999999,0,0,0.0,53,82,0.6459999999999999,0.6459999999999999,31,54,0.574,36,67,103,14,6,19,25,65,137
2014-2015,Ryan Kelly,PF,23,LAL,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.8320000000000001,13,133,146,92,30,24,37,118,332
2014-2015,Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.438,0,0,0.0,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128
2014-2015,Sean Kilpatrick,SG,25,MIN,4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1.0,1,5,6,4,3,0,2,3,22
2014-2015,Sebastian Telfair,PG,29,OKC,16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134
2014-2015,Serge Ibaka,PF,25,OKC,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917
2014-2015,Sergey Karasev,SG,21,BRK,33,16,555,54,134,0.403,16,54,0.29600000000000004,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153
2014-2015,Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
2014-2015,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.7170000000000001,63,91,154,44,18,7,35,49,512
2014-2015,Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.7859999999999999,17,96,113,130,40,4,81,76,261
2014-2015,Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470
2014-2015,Shannon Brown,SG,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20
2014-2015,Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0.5,0,2,0.0,198,394,0.503,0.5,65,91,0.7140000000000001,43,140,183,259,49,20,102,110,461
2014-2015,Shavlik Randolph,PF,31,TOT,21,0,126,9,35,0.257,0,5,0.0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24
2014-2015,Shavlik Randolph,PF,31,PHO,16,0,101,6,25,0.24,0,4,0.0,6,21,0.28600000000000003,0.24,5,10,0.5,12,14,26,3,4,2,2,13,17
2014-2015,Shavlik Randolph,PF,31,BOS,5,0,25,3,10,0.3,0,1,0.0,3,9,0.333,0.3,1,2,0.5,4,8,12,1,1,1,1,3,7
2014-2015,Shawn Marion,SF,36,CLE,57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276
2014-2015,Shawne Williams,SF,28,MIA,44,22,924,102,240,0.425,60,152,0.395,42,88,0.477,0.55,28,33,0.848,27,112,139,36,21,17,23,116,292
2014-2015,Shawne Williams,SF,28,TOT,63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341
2014-2015,Shawne Williams,SF,28,DET,19,0,163,19,60,0.317,4,26,0.154,15,34,0.441,0.35,7,7,1.0,9,18,27,8,4,4,7,19,49
2014-2015,Shayne Whittington,PF,23,IND,20,0,108,19,42,0.452,1,6,0.16699999999999998,18,36,0.5,0.464,18,23,0.7829999999999999,10,19,29,6,5,2,5,18,57
2014-2015,Shelvin Mack,PG,24,ATL,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.8059999999999999,8,71,79,155,30,2,49,32,299
2014-2015,Sim Bhullar,C,22,SAC,3,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2
2014-2015,Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.8240000000000001,70,244,314,184,66,18,115,177,729
2014-2015,Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145
2014-2015,Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425
2014-2015,Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900
2014-2015,Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.35200000000000004,45,108,0.417,0.491,29,41,0.7070000000000001,16,121,137,288,41,5,104,118,350
2014-2015,Steve Novak,SF,31,UTA,22,0,109,16,35,0.457,16,33,0.485,0,2,0.0,0.6859999999999999,0,2,0.0,1,15,16,6,0,1,3,13,48
2014-2015,Steve Novak,PF,31,OKC,13,0,88,6,21,0.28600000000000003,3,15,0.2,3,6,0.5,0.35700000000000004,0,0,0.0,1,5,6,5,0,1,2,10,15
2014-2015,Steve Novak,SF-PF,31,TOT,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63
2014-2015,Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
2014-2015,T.J. Warren,SF,21,PHO,40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245
2014-2015,Taj Gibson,PF,29,CHI,62,17,1692,254,506,0.502,0,0,0.0,254,506,0.502,0.502,132,184,0.7170000000000001,162,234,396,71,36,75,77,162,640
2014-2015,Tarik Black,C,23,HOU,25,12,393,45,83,0.542,0,1,0.0,45,82,0.5489999999999999,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105
2014-2015,Tarik Black,C,23,TOT,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.5770000000000001,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379
2014-2015,Tarik Black,C,23,LAL,38,27,803,112,190,0.589,0,0,0.0,112,190,0.589,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274
2014-2015,Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434
2014-2015,Tayshaun Prince,SF,34,MEM,26,9,628,75,183,0.41,15,33,0.455,60,150,0.4,0.451,25,30,0.833,21,62,83,37,9,6,15,22,190
2014-2015,Tayshaun Prince,SF,34,BOS,9,0,198,33,59,0.5589999999999999,5,8,0.625,28,51,0.5489999999999999,0.602,5,6,0.833,6,24,30,18,5,2,4,7,76
2014-2015,Tayshaun Prince,SF,34,DET,23,7,571,69,160,0.431,11,26,0.423,58,134,0.433,0.466,19,29,0.655,25,72,97,38,15,8,16,26,168
2014-2015,Terrence Jones,PF,23,HOU,33,24,889,158,299,0.528,13,37,0.35100000000000003,145,262,0.5529999999999999,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386
2014-2015,Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.3720000000000001,164,363,0.452,0.507,44,56,0.7859999999999999,32,194,226,86,53,25,69,136,807
2014-2015,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.7759999999999999,53,170,223,75,53,21,38,67,278
2014-2015,Thaddeus Young,PF,26,BRK,28,20,829,162,327,0.495,19,50,0.38,143,277,0.516,0.524,43,71,0.606,52,114,166,38,38,8,42,56,386
2014-2015,Thaddeus Young,PF,26,MIN,48,48,1605,289,641,0.451,19,65,0.292,270,576,0.469,0.466,88,129,0.682,75,170,245,135,86,17,75,115,685
2014-2015,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071
2014-2015,Thomas Robinson,PF,23,TOT,54,4,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308
2014-2015,Thomas Robinson,PF,23,POR,32,4,391,47,91,0.516,0,0,0.0,47,91,0.516,0.516,21,48,0.438,33,100,133,9,16,11,33,54,115
2014-2015,Thomas Robinson,PF,23,PHI,22,0,407,79,169,0.467,0,2,0.0,79,167,0.473,0.467,35,58,0.603,62,108,170,24,16,9,26,50,193
2014-2015,Tiago Splitter,C,30,SAS,52,35,1030,169,303,0.5579999999999999,0,0,0.0,169,303,0.5579999999999999,0.5579999999999999,90,120,0.75,91,161,252,78,35,37,60,103,428
2014-2015,Tim Duncan*,C,38,SAS,77,77,2227,419,819,0.512,2,7,0.28600000000000003,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070
2014-2015,Tim Frazier,PG,24,POR,5,0,68,8,18,0.444,2,6,0.333,6,12,0.5,0.5,5,6,0.833,2,7,9,17,2,0,7,10,23
2014-2015,Tim Frazier,PG,24,TOT,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57
2014-2015,Tim Frazier,PG,24,PHI,6,3,171,13,43,0.302,3,11,0.273,10,32,0.313,0.337,5,15,0.333,4,15,19,43,6,0,18,16,34
2014-2015,Tim Hardaway Jr.,SG,22,NYK,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.8009999999999999,12,144,156,127,20,14,82,119,804
2014-2015,Timofey Mozgov,C,28,TOT,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785
2014-2015,Timofey Mozgov,C,28,CLE,46,45,1148,197,334,0.59,0,0,0.0,197,334,0.59,0.59,92,130,0.708,112,207,319,39,18,56,69,113,486
2014-2015,Timofey Mozgov,C,28,DEN,35,35,897,117,232,0.504,2,6,0.333,115,226,0.509,0.509,63,86,0.733,91,181,272,16,15,41,47,114,299
2014-2015,Tobias Harris,SF,22,ORL,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.7879999999999999,73,357,430,124,69,36,115,134,1164
2014-2015,Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51
2014-2015,Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539
2014-2015,Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.4270000000000001,366,743,0.493,0.508,130,166,0.7829999999999999,15,114,129,335,44,2,146,108,976
2014-2015,Tony Snell,SF,23,CHI,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435
2014-2015,Tony Wroten,PG,21,PHI,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507
2014-2015,Toure' Murry,PG,25,UTA,1,0,1,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2014-2015,Toure' Murry,SG,25,WAS,4,0,17,2,4,0.5,0,0,0.0,2,4,0.5,0.5,2,2,1.0,1,0,1,1,1,0,4,2,6
2014-2015,Toure' Murry,SG-PG,25,TOT,5,0,18,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,2,1.0,1,0,1,1,1,0,4,2,6
2014-2015,Travis Wear,SF,24,NYK,51,1,672,84,209,0.402,11,30,0.3670000000000001,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199
2014-2015,Trevor Ariza,SF,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048
2014-2015,Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567
2014-2015,Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973
2014-2015,Tristan Thompson,PF,23,CLE,82,15,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.6409999999999999,274,383,657,39,34,61,83,189,693
2014-2015,Troy Daniels,SG,23,HOU,17,0,108,15,47,0.319,13,43,0.302,2,4,0.5,0.457,3,4,0.75,0,6,6,4,0,0,5,14,46
2014-2015,Troy Daniels,SG,23,TOT,47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176
2014-2015,Troy Daniels,SG,23,CHO,11,0,135,27,59,0.458,17,36,0.472,10,23,0.435,0.602,6,7,0.857,2,6,8,5,3,1,7,12,77
2014-2015,Troy Daniels,SG,23,MIN,19,0,154,19,59,0.322,13,39,0.333,6,20,0.3,0.4320000000000001,2,2,1.0,6,13,19,13,3,0,8,14,53
2014-2015,Ty Lawson,PG,27,DEN,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143
2014-2015,Tyler Ennis,PG,20,TOT,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.7140000000000001,7,28,35,73,18,5,42,36,121
2014-2015,Tyler Ennis,PG,20,PHO,8,0,58,9,21,0.429,2,6,0.333,7,15,0.467,0.476,2,2,1.0,1,6,7,14,0,2,8,3,22
2014-2015,Tyler Ennis,PG,20,MIL,25,1,353,43,123,0.35,10,37,0.27,33,86,0.384,0.39,3,5,0.6,6,22,28,59,18,3,34,33,99
2014-2015,Tyler Hansbrough,PF,29,TOR,74,8,1058,86,165,0.521,1,7,0.14300000000000002,85,158,0.5379999999999999,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270
2014-2015,Tyler Johnson,SG,22,MIA,32,2,603,70,167,0.419,18,48,0.375,52,119,0.4370000000000001,0.473,32,47,0.6809999999999999,14,67,81,42,33,9,30,42,190
2014-2015,Tyler Zeller,C,25,BOS,82,59,1731,340,619,0.5489999999999999,0,0,0.0,340,619,0.5489999999999999,0.5489999999999999,153,186,0.823,146,319,465,113,18,52,76,205,833
2014-2015,Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.6940000000000001,82,334,416,521,100,37,246,198,1313
2014-2015,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4
2014-2015,Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.6659999999999999,0,0,0.0,293,440,0.6659999999999999,0.6659999999999999,185,257,0.72,294,570,864,84,42,91,105,169,771
2014-2015,Udonis Haslem,PF,34,MIA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261
2014-2015,Vander Blue,SG,22,LAL,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22
2014-2015,Victor Claver,SF,26,POR,10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,0.0,3,17,20,1,1,1,4,12,24
2014-2015,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.8190000000000001,51,251,302,295,120,19,204,187,1292
2014-2015,Vince Carter,SG,38,MEM,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384
2014-2015,Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650
2014-2015,Wesley Johnson,SF,27,LAL,76,59,2245,286,691,0.414,91,259,0.35100000000000003,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753
2014-2015,Wesley Matthews,SG,28,POR,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956
2014-2015,Will Barton,SG,24,DEN,28,0,683,112,253,0.443,19,67,0.284,93,186,0.5,0.48,64,79,0.81,23,105,128,54,34,15,44,50,307
2014-2015,Will Barton,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397
2014-2015,Will Barton,SG,24,POR,30,0,300,38,100,0.38,4,18,0.222,34,82,0.415,0.4,10,15,0.667,3,31,34,27,14,4,17,20,90
2014-2015,Will Bynum,SG,32,WAS,7,0,67,10,31,0.32299999999999995,0,9,0.0,10,22,0.455,0.32299999999999995,2,4,0.5,2,4,6,18,1,1,8,9,22
2014-2015,Will Cherry,PG,23,CLE,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15
2014-2015,Willie Green,SG,33,ORL,52,2,951,118,306,0.386,42,121,0.34700000000000003,76,185,0.411,0.454,28,34,0.8240000000000001,14,65,79,68,26,5,48,81,306
2014-2015,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085
2014-2015,Xavier Henry,SF,23,LAL,9,0,86,3,13,0.231,0,0,0.0,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20
2014-2015,Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.8420000000000001,27,187,214,276,54,10,193,158,778
2014-2015,Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143
2014-2015,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.7879999999999999,197,303,500,178,80,21,133,170,606
2014-2015,Zoran Dragić,SG,25,MIA,10,1,62,9,22,0.409,3,9,0.333,6,13,0.462,0.477,1,2,0.5,3,2,5,4,2,0,5,5,22
2014-2015,Zoran Dragić,SG,25,PHO,6,0,13,2,8,0.25,0,5,0.0,2,3,0.667,0.25,2,3,0.667,2,1,3,1,0,0,0,1,6
2014-2015,Zoran Dragić,SG,25,TOT,16,1,75,11,30,0.3670000000000001,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28
2014-2015,Ömer Aşık,C,28,NOP,76,76,1982,213,412,0.517,0,0,0.0,213,412,0.517,0.517,131,225,0.5820000000000001,244,504,748,72,29,54,95,144,557
2015-2016,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.35700000000000004,122,284,0.43,0.471,49,64,0.7659999999999999,21,80,101,180,30,10,82,132,491
2015-2016,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.29600000000000004,232,437,0.531,0.509,129,193,0.6679999999999999,154,353,507,128,59,55,66,153,719
2015-2016,Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18
2015-2016,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132
2015-2016,Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.7979999999999999,148,448,596,263,68,121,107,163,1249
2015-2016,Al Jefferson,C,31,CHO,47,18,1096,245,505,0.485,0,0,0.0,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562
2015-2016,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839
2015-2016,Alan Anderson,SG,33,WAS,13,0,192,21,59,0.35600000000000004,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65
2015-2016,Alan Williams,PF,23,PHO,10,0,68,10,24,0.417,0,0,0.0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29
2015-2016,Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412
2015-2016,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.14300000000000002,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703
2015-2016,Alex Stepheson,PF,28,LAC,4,0,12,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,1,1,2,0,0,2,0,4,2
2015-2016,Alex Stepheson,PF,28,MEM,4,0,61,8,26,0.308,0,0,0.0,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20
2015-2016,Alex Stepheson,PF,28,TOT,8,0,73,9,27,0.333,0,0,0.0,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22
2015-2016,Alexis Ajinça,C,27,NOP,59,17,861,150,315,0.476,0,1,0.0,150,314,0.478,0.476,52,62,0.8390000000000001,75,194,269,31,19,36,54,134,352
2015-2016,Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
2015-2016,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.28300000000000003,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325
2015-2016,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.5660000000000001,0,0,0.0,125,221,0.5660000000000001,0.5660000000000001,50,67,0.746,65,157,222,27,18,41,47,92,300
2015-2016,Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577
2015-2016,Anderson Varejão,C,33,GSW,22,0,186,21,48,0.438,0,0,0.0,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58
2015-2016,Anderson Varejão,C,33,CLE,31,0,310,32,76,0.421,0,1,0.0,32,75,0.4270000000000001,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80
2015-2016,Anderson Varejão,C,33,TOT,53,0,496,53,124,0.4270000000000001,0,1,0.0,53,123,0.431,0.4270000000000001,32,50,0.64,37,104,141,35,16,10,22,70,138
2015-2016,Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314
2015-2016,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.35100000000000003,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457
2015-2016,Andre Miller,PG,39,MIN,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88
2015-2016,Andre Miller,PG,39,TOT,39,4,461,59,106,0.557,2,8,0.25,57,98,0.5820000000000001,0.5660000000000001,24,32,0.75,12,39,51,87,16,0,37,46,144
2015-2016,Andre Miller,PG,39,SAS,13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.6920000000000001,6,21,27,29,7,0,12,14,56
2015-2016,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337
2015-2016,Andrea Bargnani,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304
2015-2016,Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1.0,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375
2015-2016,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22
2015-2016,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384
2015-2016,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.7609999999999999,105,186,291,164,78,46,182,165,1675
2015-2016,Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.29600000000000004,3,14,0.214,5,13,0.385,0.35200000000000004,9,10,0.9,6,17,23,0,5,0,4,8,28
